FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8
TTDM,14705,Garth Webb SS,77,71,0,0,148
TTDM,14706,Garth Webb SS,84,71,0,0,155
BLTDM,20086,Garth Webb SS,75,70,0,0,145
BTDM,20233,Garth Webb SS,73,96,0,0,169
BTDM,20234,Garth Webb SS,70,71,0,0,141
HTDM,20680,Garth Webb SS,58,85,0,0,143
MTDM,20827,Garth Webb SS,74,63,0,0,137
STDM,20968,Garth Webb SS,83,85,0,0,168
STDM,20969,Garth Webb SS,74,84,0,0,158
TTDM,21109,Garth Webb SS,81,71,0,0,152
ESB,2047,Georges Vanier SS,0,76,0,0,76
ESB,2048,Georges Vanier SS,0,76,0,0,76
ESB,2049,Georges Vanier SS,0,68,0,0,68
ESB,5478,Georges Vanier SS,0,76,0,0,76
ESB,5479,Georges Vanier SS,0,68,0,0,68
IBP,5782,Georges Vanier SS,,22,36,2,56
ASM,10296,Georges Vanier SS,76,75,71,0,222
BLTDM,10614,Georges Vanier SS,82,85,0,0,167
BLTDM,10615,Georges Vanier SS,85,85,0,0,170
PHT,13699,Georges Vanier SS,85,63,86,0,234
BLTDM,20072,Georges Vanier SS,84,85,0,0,169
BSM,10824,Georgetown DHS,1,63,72,0,136
BTDM,11020,Georgetown DHS,63,92,0,0,155
BTDM,11021,Georgetown DHS,84,92,0,0,176
FMS,11682,Georgetown DHS,1,79,70,0,150
HTDM,12431,Georgetown DHS,25,85,0,0,110
HTDM,12432,Georgetown DHS,29,85,0,0,114
MCS,12936,Georgetown DHS,1,90,74,0,165
MTDM,13151,Georgetown DHS,70,83,0,0,153
MTDM,13152,Georgetown DHS,69,83,0,0,152
TTDM,14679,Georgetown DHS,78,78,0,0,156
TTDM,14680,Georgetown DHS,79,78,0,0,157
BTDM,20212,Georgetown DHS,74,92,0,0,166
HTDM,20664,Georgetown DHS,27,85,0,0,112
MTDM,20809,Georgetown DHS,70,83,0,0,153
TTDM,21096,Georgetown DHS,79,78,0,0,157
ADC,1155,Gibraltar Leadership Academy,1,69,0,0,70
ADC,1156,Gibraltar Leadership Academy,45,69,0,0,114
ADC,1157,Gibraltar Leadership Academy,75,69,0,0,144
ADC,5075,Gibraltar Leadership Academy,40,69,0,0,109
ACT,10216,Gibraltar Leadership Academy,77,35,69,0,181
ASM,10337,Gibraltar Leadership Academy,1,1,1,0,3
MCS,12979,Gibraltar Leadership Academy,81,92,82,0,255
TTDM,14771,Gibraltar Leadership Academy,86,72,0,0,158
TTDM,14772,Gibraltar Leadership Academy,80,72,0,0,152
TTDM,21142,Gibraltar Leadership Academy,83,72,0,0,155
HTDM,12515,GL Roberts CVI,69,56,0,0,125
HTDM,12516,GL Roberts CVI,56,56,0,0,112
MCS,12978,GL Roberts CVI,45,40,51,0,136
HTDM,20706,GL Roberts CVI,63,56,0,0,119
FMP,2342,Glenforest SS,84,91,0,4,171
FMP,2343,Glenforest SS,83,91,0,4,170
FMP,2344,Glenforest SS,83,94,0,0,177
HTPS,2665,Glenforest SS,81,87,0,0,168
BMOR,5118,Glenforest SS,,37,51,,88
EIP,5390,Glenforest SS,0,90,0,1,89
FMP,5607,Glenforest SS,84,91,0,4,171
FMP,5608,Glenforest SS,83,94,0,0,177
HTOR,5724,Glenforest SS,,39,44,5,78
AAM,10064,Glenforest SS,72,86,86,0,244
AAM,10065,Glenforest SS,69,67,84,0,220
ACT,10190,Glenforest SS,82,89,81,0,252
ACT,10191,Glenforest SS,88,76,96,0,260
ACT,10192,Glenforest SS,84,95,67,0,246
ASM,10312,Glenforest SS,79,85,87,0,251
ASM,10313,Glenforest SS,71,64,74,0,209
ASM,10314,Glenforest SS,81,83,83,0,247
BFS,10426,Glenforest SS,77,88,73,0,238
BFS,10427,Glenforest SS,86,65,78,0,229
BLTDM,10656,Glenforest SS,76,88,0,0,164
BLTDM,10657,Glenforest SS,78,88,0,0,166
BLTDM,10658,Glenforest SS,86,72,0,0,158
BLTDM,10659,Glenforest SS,68,72,0,0,140
BLTDM,10660,Glenforest SS,75,85,0,0,160
BLTDM,10661,Glenforest SS,77,85,0,0,162
BSM,10844,Glenforest SS,80,93,96,0,269
BTDM,11078,Glenforest SS,90,91,0,0,181
BTDM,11079,Glenforest SS,90,91,0,0,181
BTDM,11080,Glenforest SS,79,90,0,0,169
BTDM,11081,Glenforest SS,81,90,0,0,171
BTDM,11082,Glenforest SS,66,82,0,0,148
BTDM,11083,Glenforest SS,71,82,0,0,153
ENT,11281,Glenforest SS,62,89,68,0,219
ENT,11282,Glenforest SS,89,78,74,0,241
ENT,11283,Glenforest SS,79,87,62,0,228
ETDM,11516,Glenforest SS,69,78,0,0,147
ETDM,11517,Glenforest SS,59,78,0,0,137
ETDM,11518,Glenforest SS,57,76,0,0,133
ETDM,11519,Glenforest SS,57,76,0,0,133
ETDM,11520,Glenforest SS,76,79,0,0,155
ETDM,11521,Glenforest SS,74,79,0,0,153
FMS,11692,Glenforest SS,71,85,88,0,244
FMS,11693,Glenforest SS,78,78,97,0,253
FTDM,11923,Glenforest SS,84,95,0,0,179
FTDM,11924,Glenforest SS,82,95,0,0,177
FTDM,11925,Glenforest SS,67,82,0,0,149
FTDM,11926,Glenforest SS,77,82,0,0,159
HLM,12096,Glenforest SS,82,89,94,0,265
HLM,12097,Glenforest SS,91,80,91,0,262
HTDM,12469,Glenforest SS,74,81,0,0,155
HTDM,12470,Glenforest SS,74,81,0,0,155
HTDM,12471,Glenforest SS,85,91,0,0,176
HTDM,12472,Glenforest SS,79,91,0,0,170
MCS,12959,Glenforest SS,71,48,70,0,189
MTDM,13199,Glenforest SS,85,87,0,0,172
MTDM,13200,Glenforest SS,79,87,0,0,166
MTDM,13201,Glenforest SS,84,84,0,0,168
MTDM,13202,Glenforest SS,83,84,0,0,167
PBM,13363,Glenforest SS,73,95,95,0,263
PBM,13364,Glenforest SS,90,70,86,0,246
PBM,13365,Glenforest SS,88,92,92,0,272
PBM,13366,Glenforest SS,86,88,87,0,261
PFL,13469,Glenforest SS,76,70,83,0,229
PFL,13470,Glenforest SS,87,93,97,0,277
PFL,13471,Glenforest SS,87,90,92,0,269
BLTDM,20093,Glenforest SS,77,88,0,0,165
BLTDM,20094,Glenforest SS,77,72,0,0,149
BLTDM,20095,Glenforest SS,76,85,0,0,161
BTDM,20241,Glenforest SS,90,91,0,0,181
BTDM,20242,Glenforest SS,80,90,0,0,170
BTDM,20243,Glenforest SS,69,82,0,0,151
ETDM,20385,Glenforest SS,64,78,0,0,142
ETDM,20386,Glenforest SS,57,76,0,0,133
ETDM,20387,Glenforest SS,75,79,0,0,154
FTDM,20530,Glenforest SS,83,95,0,0,178
FTDM,20531,Glenforest SS,72,82,0,0,154
HTDM,20683,Glenforest SS,74,81,0,0,155
HTDM,20684,Glenforest SS,82,91,0,0,173
MTDM,20833,Glenforest SS,82,87,0,0,169
MTDM,20834,Glenforest SS,84,84,0,0,168
ADC,1013,Glenview Park SS,67,83,0,0,150
ADC,1014,Glenview Park SS,58,83,0,0,141
ADC,1015,Glenview Park SS,73,76,0,0,149
ADC,1016,Glenview Park SS,75,76,0,0,151
FCE,2137,Glenview Park SS,78,48,0,0,126
FMP,2219,Glenview Park SS,85,95,0,0,180
FMP,2220,Glenview Park SS,62,64,0,2,124
SEPP,3075,Glenview Park SS,80,64,0,1,143
SEPP,3076,Glenview Park SS,77,64,0,1,140
ADC,5009,Glenview Park SS,63,83,0,0,146
ADC,5010,Glenview Park SS,74,76,0,0,150
EFB,5237,Glenview Park SS,,35,36,,71
EIB,5278,Glenview Park SS,,28,50,5,73
EIP,5336,Glenview Park SS,0,76,0,1,75
EIP,5337,Glenview Park SS,0,69,0,1,68
FMP,5543,Glenview Park SS,85,95,0,0,180
FMP,5544,Glenview Park SS,62,64,0,2,124
HTOR,5697,Glenview Park SS,,35,35,1,69
IBP,5748,Glenview Park SS,,28,45,,73
SEPP,5890,Glenview Park SS,79,64,0,1,142
AAM,10008,Glenview Park SS,90,80,82,0,252
BFS,10363,Glenview Park SS,58,69,80,0,207
HTDM,12293,Glenview Park SS,65,76,0,0,141
HTDM,12294,Glenview Park SS,74,76,0,0,150
RFSM,13888,Glenview Park SS,77,55,78,0,210
HTDM,20595,Glenview Park SS,70,76,0,0,146
ESB,2078,Gordon Graydon MSS,0,89,0,0,89
ESB,2079,Gordon Graydon MSS,0,89,0,0,89
FMP,2345,Gordon Graydon MSS,64,86,0,0,150
SEPP,3143,Gordon Graydon MSS,78,96,0,1,173
SEPP,3144,Gordon Graydon MSS,68,96,0,1,163
SEPP,3145,Gordon Graydon MSS,70,96,0,1,165
BOR,5159,Gordon Graydon MSS,,29,44,,73
EIB,5315,Gordon Graydon MSS,,21,44,1,64
EIP,5392,Gordon Graydon MSS,0,78,0,0,78
EPP,5427,Gordon Graydon MSS,,38,45,,83
ESB,5494,Gordon Graydon MSS,0,89,0,0,89
FLPP,5533,Gordon Graydon MSS,,30,35,,65
FMP,5609,Gordon Graydon MSS,64,86,0,0,150
FOR,5665,Gordon Graydon MSS,,28,48,,76
HTOR,5727,Gordon Graydon MSS,,22,47,1,68
IBP,5792,Gordon Graydon MSS,,37,51,,88
PRP,5833,Gordon Graydon MSS,,1,54,,55
SEPP,5927,Gordon Graydon MSS,72,96,0,1,167
BFS,10431,Gordon Graydon MSS,88,72,64,0,224
BLTDM,10668,Gordon Graydon MSS,79,53,0,0,132
BLTDM,10669,Gordon Graydon MSS,83,53,0,0,136
ENT,11286,Gordon Graydon MSS,1,1,1,0,3
ETDM,11524,Gordon Graydon MSS,63,75,0,0,138
ETDM,11525,Gordon Graydon MSS,65,75,0,0,140
FMS,11695,Gordon Graydon MSS,71,80,70,0,221
FTDM,11929,Gordon Graydon MSS,71,92,0,0,163
FTDM,11930,Gordon Graydon MSS,85,92,0,0,177
FTDM,11931,Gordon Graydon MSS,65,65,0,0,130
FTDM,11932,Gordon Graydon MSS,79,65,0,0,144
HLM,12098,Gordon Graydon MSS,80,1,1,0,82
HTDM,12479,Gordon Graydon MSS,85,71,0,0,156
HTDM,12480,Gordon Graydon MSS,76,71,0,0,147
SEM,14203,Gordon Graydon MSS,82,85,78,0,245
STDM,14439,Gordon Graydon MSS,1,77,0,0,78
STDM,14440,Gordon Graydon MSS,1,77,0,0,78
BLTDM,20099,Gordon Graydon MSS,81,53,0,0,134
ETDM,20389,Gordon Graydon MSS,64,75,0,0,139
FTDM,20533,Gordon Graydon MSS,78,92,0,0,170
FTDM,20534,Gordon Graydon MSS,72,65,0,0,137
HTDM,20688,Gordon Graydon MSS,81,71,0,0,152
PSE,2909,Grand River CI,73,83,0,0,156
IBP,5749,Grand River CI,,27,42,,69
ETDM,11364,Grand River CI,71,64,0,0,135
ETDM,11365,Grand River CI,49,64,0,0,113
MTDM,13025,Grand River CI,75,68,0,0,143
MTDM,13026,Grand River CI,66,68,0,0,134
RFSM,13889,Grand River CI,77,71,65,0,213
SEM,14137,Grand River CI,63,54,62,0,179
ETDM,20309,Grand River CI,60,64,0,0,124
MTDM,20746,Grand River CI,71,68,0,0,139
EIP,5391,Grimsby SS,0,91,0,0,91
GRIT,5689,Grimsby SS,0,86,0,0,86
ESB,2037,Guelph CVI,0,84,0,0,84
ESB,2038,Guelph CVI,0,84,0,0,84
CMP,5183,Guelph CVI,,35,33,6,62
EFB,5253,Guelph CVI,,17,32,,49
EIB,5298,Guelph CVI,,16,38,1,53
EIP,5374,Guelph CVI,0,73,0,6,67
EIP,5375,Guelph CVI,0,84,0,7,77
ESB,5473,Guelph CVI,0,84,0,0,84
FOR,5659,Guelph CVI,,32,54,1,85
IBP,5776,Guelph CVI,,37,45,2,80
BFS,10401,Guelph CVI,79,95,80,0,254
BSM,10814,Guelph CVI,79,86,89,0,254
BTDM,10996,Guelph CVI,67,77,0,0,144
BTDM,10997,Guelph CVI,62,77,0,0,139
BTDM,10998,Guelph CVI,65,87,0,0,152
BTDM,10999,Guelph CVI,74,87,0,0,161
ETDM,11460,Guelph CVI,72,84,0,0,156
ETDM,11461,Guelph CVI,75,84,0,0,159
ETDM,11462,Guelph CVI,54,81,0,0,135
ETDM,11463,Guelph CVI,59,81,0,0,140
FTDM,11865,Guelph CVI,73,79,0,0,152
FTDM,11866,Guelph CVI,67,79,0,0,146
HRM,12203,Guelph CVI,75,93,99,0,267
HTDM,12417,Guelph CVI,80,77,0,0,157
HTDM,12418,Guelph CVI,84,77,0,0,161
MCS,12931,Guelph CVI,73,54,76,0,203
PBM,13342,Guelph CVI,79,72,78,0,229
PHT,13692,Guelph CVI,69,70,66,0,205
RFSM,13939,Guelph CVI,79,73,64,0,216
TTDM,14661,Guelph CVI,52,74,0,0,126
TTDM,14662,Guelph CVI,72,74,0,0,146
BTDM,20200,Guelph CVI,65,77,0,0,142
BTDM,20201,Guelph CVI,70,87,0,0,157
ETDM,20357,Guelph CVI,74,84,0,0,158
ETDM,20358,Guelph CVI,57,81,0,0,138
FTDM,20501,Guelph CVI,70,79,0,0,149
HTDM,20657,Guelph CVI,82,77,0,0,159
TTDM,21087,Guelph CVI,62,74,0,0,136
BLTDM,10554,Harbord CI,81,63,0,0,144
BLTDM,10555,Harbord CI,74,63,0,0,137
HLM,12062,Harbord CI,69,79,82,0,230
PFN,13550,Harbord CI,74,89,58,0,221
BLTDM,20042,Harbord CI,78,63,0,0,141
ADC,1123,Harold M. Brathwaite SS,80,62,0,1,141
ADC,1124,Harold M. Brathwaite SS,75,62,0,1,136
ADC,1125,Harold M. Brathwaite SS,66,62,0,1,127
ESB,2082,Harold M. Brathwaite SS,0,69,0,0,69
ESB,2083,Harold M. Brathwaite SS,0,60,0,0,60
ESB,2084,Harold M. Brathwaite SS,0,60,0,0,60
ESB,2085,Harold M. Brathwaite SS,0,60,0,0,60
FMP,2347,Harold M. Brathwaite SS,61,78,0,5,134
SEPP,3146,Harold M. Brathwaite SS,70,92,0,6,156
SEPP,3147,Harold M. Brathwaite SS,69,92,0,6,155
ADC,5063,Harold M. Brathwaite SS,74,62,0,1,135
BMOR,5119,Harold M. Brathwaite SS,,1,29,5,25
BOR,5160,Harold M. Brathwaite SS,,29,50,,79
CMP,5191,Harold M. Brathwaite SS,,37,48,,85
EIB,5316,Harold M. Brathwaite SS,,20,36,,56
ESB,5496,Harold M. Brathwaite SS,0,69,0,0,69
ESB,5497,Harold M. Brathwaite SS,0,60,0,2,58
FMP,5610,Harold M. Brathwaite SS,61,78,0,5,134
HTOR,5729,Harold M. Brathwaite SS,,35,49,,84
IBP,5793,Harold M. Brathwaite SS,,26,46,1,71
PRP,5834,Harold M. Brathwaite SS,,27,21,6,42
SEOR,5877,Harold M. Brathwaite SS,,26,34,6,54
SEOR,5878,Harold M. Brathwaite SS,,31,50,2,79
SEPP,5928,Harold M. Brathwaite SS,70,92,0,6,156
AAM,10069,Harold M. Brathwaite SS,80,80,92,0,252
AAM,10070,Harold M. Brathwaite SS,77,85,93,0,255
AAM,10071,Harold M. Brathwaite SS,85,91,92,0,268
AAM,10072,Harold M. Brathwaite SS,70,84,77,0,231
ACT,10197,Harold M. Brathwaite SS,73,58,57,0,188
ASM,10317,Harold M. Brathwaite SS,61,60,74,0,195
ASM,10318,Harold M. Brathwaite SS,75,68,86,0,229
ASM,10319,Harold M. Brathwaite SS,84,81,88,0,253
ASM,10320,Harold M. Brathwaite SS,86,74,94,0,254
BFS,10432,Harold M. Brathwaite SS,76,86,79,0,241
BLTDM,10674,Harold M. Brathwaite SS,76,83,0,0,159
BLTDM,10675,Harold M. Brathwaite SS,81,83,0,0,164
BSM,10846,Harold M. Brathwaite SS,73,82,79,0,234
BSM,10847,Harold M. Brathwaite SS,72,56,71,0,199
BSM,10848,Harold M. Brathwaite SS,82,69,65,0,216
BSM,10849,Harold M. Brathwaite SS,71,73,70,0,214
BTDM,11090,Harold M. Brathwaite SS,77,80,0,0,157
BTDM,11091,Harold M. Brathwaite SS,69,80,0,0,149
ETDM,11534,Harold M. Brathwaite SS,25,74,0,0,99
ETDM,11535,Harold M. Brathwaite SS,63,74,0,0,137
ETDM,11536,Harold M. Brathwaite SS,67,72,0,0,139
ETDM,11537,Harold M. Brathwaite SS,70,72,0,0,142
FTDM,11939,Harold M. Brathwaite SS,81,93,0,0,174
FTDM,11940,Harold M. Brathwaite SS,64,93,0,0,157
HLM,12099,Harold M. Brathwaite SS,79,79,89,0,247
HLM,12100,Harold M. Brathwaite SS,76,80,85,0,241
HRM,12228,Harold M. Brathwaite SS,79,93,92,0,264
HRM,12229,Harold M. Brathwaite SS,83,90,82,0,255
HRM,12230,Harold M. Brathwaite SS,89,73,71,0,233
HTDM,12481,Harold M. Brathwaite SS,83,91,0,0,174
HTDM,12482,Harold M. Brathwaite SS,88,91,0,0,179
HTDM,12483,Harold M. Brathwaite SS,70,82,0,0,152
HTDM,12484,Harold M. Brathwaite SS,82,82,0,0,164
MCS,12961,Harold M. Brathwaite SS,81,84,84,0,249
MCS,12962,Harold M. Brathwaite SS,70,68,60,0,198
MTDM,13207,Harold M. Brathwaite SS,82,84,0,0,166
MTDM,13208,Harold M. Brathwaite SS,72,84,0,0,156
MTDM,13209,Harold M. Brathwaite SS,85,94,0,0,179
MTDM,13210,Harold M. Brathwaite SS,89,94,0,0,183
MTDM,13211,Harold M. Brathwaite SS,72,87,0,0,159
MTDM,13212,Harold M. Brathwaite SS,75,87,0,0,162
PBM,13370,Harold M. Brathwaite SS,83,91,68,0,242
PBM,13371,Harold M. Brathwaite SS,82,86,88,0,256
PFL,13473,Harold M. Brathwaite SS,78,89,85,0,252
PFL,13474,Harold M. Brathwaite SS,75,68,72,0,215
PFN,13593,Harold M. Brathwaite SS,92,86,81,0,259
PFN,13594,Harold M. Brathwaite SS,88,84,89,0,261
PFN,13595,Harold M. Brathwaite SS,83,93,88,0,264
PHT,13719,Harold M. Brathwaite SS,75,54,90,0,219
PHT,13720,Harold M. Brathwaite SS,86,96,92,0,274
PMK,13840,Harold M. Brathwaite SS,81,95,89,0,265
PMK,13841,Harold M. Brathwaite SS,87,83,77,0,247
RMS,14091,Harold M. Brathwaite SS,64,78,86,0,228
RMS,14092,Harold M. Brathwaite SS,90,80,89,0,259
SEM,14204,Harold M. Brathwaite SS,74,81,72,0,227
STDM,14447,Harold M. Brathwaite SS,83,86,0,0,169
STDM,14448,Harold M. Brathwaite SS,75,86,0,0,161
STDM,14449,Harold M. Brathwaite SS,84,88,0,0,172
STDM,14450,Harold M. Brathwaite SS,81,88,0,0,169
STDM,14451,Harold M. Brathwaite SS,70,67,0,0,137
STDM,14452,Harold M. Brathwaite SS,73,67,0,0,140
STDM,14453,Harold M. Brathwaite SS,59,84,0,0,143
STDM,14454,Harold M. Brathwaite SS,75,84,0,0,159
TTDM,14723,Harold M. Brathwaite SS,77,88,0,0,165
TTDM,14724,Harold M. Brathwaite SS,79,88,0,0,167
BLTDM,20102,Harold M. Brathwaite SS,79,83,0,0,162
BTDM,20247,Harold M. Brathwaite SS,73,80,0,0,153
ETDM,20394,Harold M. Brathwaite SS,44,74,0,0,118
ETDM,20395,Harold M. Brathwaite SS,69,72,0,0,141
FTDM,20538,Harold M. Brathwaite SS,73,93,0,0,166
HTDM,20689,Harold M. Brathwaite SS,86,91,0,0,177
HTDM,20690,Harold M. Brathwaite SS,76,82,0,0,158
MTDM,20837,Harold M. Brathwaite SS,77,84,0,0,161
MTDM,20838,Harold M. Brathwaite SS,87,94,0,0,181
MTDM,20839,Harold M. Brathwaite SS,74,87,0,0,161
STDM,20980,Harold M. Brathwaite SS,79,86,0,0,165
STDM,20981,Harold M. Brathwaite SS,83,88,0,0,171
STDM,20982,Harold M. Brathwaite SS,72,67,0,0,139
STDM,20983,Harold M. Brathwaite SS,67,84,0,0,151
TTDM,21118,Harold M. Brathwaite SS,78,88,0,0,166
ADC,1158,Havergal College,87,97,0,0,184
ADC,1159,Havergal College,72,75,0,0,147
ESB,2108,Havergal College,0,59,0,0,59
ESB,2109,Havergal College,0,59,0,0,59
FCE,2167,Havergal College,84,91,0,0,175
FMP,2379,Havergal College,82,93,0,0,175
FMP,2380,Havergal College,80,93,0,0,173
ADC,5076,Havergal College,87,97,0,0,184
ADC,5077,Havergal College,72,75,0,0,147
ESB,5511,Havergal College,0,59,0,0,59
FMP,5625,Havergal College,81,93,0,0,174
AAM,10093,Havergal College,75,65,85,0,225
BLTDM,10718,Havergal College,69,85,0,0,154
BLTDM,10719,Havergal College,77,85,0,0,162
BLTDM,10720,Havergal College,75,79,0,0,154
BLTDM,10721,Havergal College,81,79,0,0,160
ENT,11313,Havergal College,72,71,80,0,223
ENT,11314,Havergal College,85,64,64,0,213
ETDM,11582,Havergal College,64,50,0,0,114
ETDM,11583,Havergal College,61,50,0,0,111
ETDM,11584,Havergal College,60,69,0,0,129
ETDM,11585,Havergal College,70,69,0,0,139
ETDM,11586,Havergal College,72,86,0,0,158
ETDM,11587,Havergal College,76,86,0,0,162
FMS,11711,Havergal College,64,73,75,0,212
FTDM,11977,Havergal College,64,64,0,0,128
FTDM,11978,Havergal College,68,64,0,0,132
HLM,12117,Havergal College,80,80,81,0,241
HTDM,12523,Havergal College,76,78,0,0,154
HTDM,12524,Havergal College,77,78,0,0,155
HTDM,12525,Havergal College,67,80,0,0,147
HTDM,12526,Havergal College,79,80,0,0,159
BLTDM,20124,Havergal College,73,85,0,0,158
BLTDM,20125,Havergal College,78,79,0,0,157
ETDM,20418,Havergal College,63,50,0,0,113
ETDM,20419,Havergal College,65,69,0,0,134
ETDM,20420,Havergal College,74,86,0,0,160
FTDM,20557,Havergal College,66,64,0,0,130
HTDM,20710,Havergal College,77,78,0,0,155
HTDM,20711,Havergal College,73,80,0,0,153
IBP,5791,HB Beal SS,,21,21,1,41
SEOR,5874,HB Beal SS,,27,41,2,66
ETDM,11514,HB Beal SS,68,80,0,0,148
ETDM,11515,HB Beal SS,74,80,0,0,154
MTDM,13197,HB Beal SS,57,80,0,0,137
MTDM,13198,HB Beal SS,64,80,0,0,144
PFN,13586,HB Beal SS,76,79,65,0,220
ETDM,20384,HB Beal SS,71,80,0,0,151
MTDM,20832,HB Beal SS,61,80,0,0,141
ADC,1103,Heart Lake SS,71,86,0,5,152
ADC,1104,Heart Lake SS,49,86,0,5,130
ADC,5053,Heart Lake SS,60,86,0,5,141
CMP,5185,Heart Lake SS,,30,50,,80
BLTDM,10624,Heart Lake SS,84,59,0,0,143
BLTDM,10625,Heart Lake SS,85,59,0,0,144
BTDM,11034,Heart Lake SS,73,80,0,0,153
BTDM,11035,Heart Lake SS,69,80,0,0,149
BTDM,11036,Heart Lake SS,65,70,0,0,135
BTDM,11037,Heart Lake SS,71,70,0,0,141
ENT,11269,Heart Lake SS,77,85,94,0,256
ENT,11270,Heart Lake SS,63,69,72,0,204
FMS,11685,Heart Lake SS,82,72,88,0,242
FTDM,11887,Heart Lake SS,67,81,0,0,148
FTDM,11888,Heart Lake SS,87,81,0,0,168
FTDM,11889,Heart Lake SS,62,73,0,0,135
FTDM,11890,Heart Lake SS,64,73,0,0,137
HLM,12088,Heart Lake SS,80,77,86,0,243
HRM,12215,Heart Lake SS,78,64,72,0,214
HTDM,12439,Heart Lake SS,78,81,0,0,159
HTDM,12440,Heart Lake SS,66,81,0,0,147
MCS,12942,Heart Lake SS,75,51,46,0,172
MTDM,13159,Heart Lake SS,72,87,0,0,159
MTDM,13160,Heart Lake SS,60,87,0,0,147
MTDM,13161,Heart Lake SS,1,70,0,0,71
MTDM,13162,Heart Lake SS,63,70,0,0,133
PMK,13827,Heart Lake SS,63,70,81,0,214
STDM,14401,Heart Lake SS,84,75,0,0,159
STDM,14402,Heart Lake SS,86,75,0,0,161
STDM,14403,Heart Lake SS,81,84,0,0,165
STDM,14404,Heart Lake SS,75,84,0,0,159
BLTDM,20077,Heart Lake SS,85,59,0,0,144
BTDM,20219,Heart Lake SS,71,80,0,0,151
BTDM,20220,Heart Lake SS,68,70,0,0,138
FTDM,20512,Heart Lake SS,77,81,0,0,158
FTDM,20513,Heart Lake SS,63,73,0,0,136
HTDM,20668,Heart Lake SS,72,81,0,0,153
MTDM,20813,Heart Lake SS,66,87,0,0,153
MTDM,20814,Heart Lake SS,32,70,0,0,102
STDM,20957,Heart Lake SS,85,75,0,0,160
STDM,20958,Heart Lake SS,78,84,0,0,162
AAM,10079,Holy Cross CSS (Kingston),59,68,55,0,182
ACT,10202,Holy Cross CSS (Kingston),74,75,67,0,216
ETDM,11548,Holy Cross CSS (Kingston),64,80,0,0,144
ETDM,11549,Holy Cross CSS (Kingston),60,80,0,0,140
FMS,11700,Holy Cross CSS (Kingston),68,76,68,0,212
HRM,12238,Holy Cross CSS (Kingston),43,59,71,0,173
MCS,12967,Holy Cross CSS (Kingston),1,68,67,0,136
PFL,13478,Holy Cross CSS (Kingston),75,80,88,0,243
RFSM,13974,Holy Cross CSS (Kingston),74,65,70,0,209
ETDM,20401,Holy Cross CSS (Kingston),62,80,0,0,142
MTDM,13165,Holy Name of Mary College School,1,75,0,0,76
MTDM,13166,Holy Name of Mary College School,1,75,0,0,76
MTDM,20816,Holy Name of Mary College School,1,75,0,0,76
SEOR,5860,Holy Trinity CSS (Oakville),,30,45,,75
ETDM,11430,Holy Trinity CSS (Oakville),67,76,0,0,143
ETDM,11431,Holy Trinity CSS (Oakville),60,76,0,0,136
ETDM,20342,Holy Trinity CSS (Oakville),64,76,0,0,140
PSE,2933,Holy Trinity School,79,81,0,0,160
ACT,10194,Holy Trinity School,83,85,91,0,259
BFS,10429,Holy Trinity School,83,83,79,0,245
BTDM,11084,Holy Trinity School,52,74,0,0,126
BTDM,11085,Holy Trinity School,64,74,0,0,138
HRM,12226,Holy Trinity School,68,95,60,0,223
HTDM,12475,Holy Trinity School,76,1,0,0,77
HTDM,12476,Holy Trinity School,67,1,0,0,68
PHT,13718,Holy Trinity School,1,1,1,0,3
RFSM,13963,Holy Trinity School,69,74,84,0,227
BTDM,20244,Holy Trinity School,58,74,0,0,132
HTDM,20686,Holy Trinity School,72,1,0,0,73
PFL,13448,Humberview SS,81,85,76,0,242
BTDM,10884,Huron Heights SS,66,33,0,0,99
BTDM,10885,Huron Heights SS,77,33,0,0,110
ENT,11215,Huron Heights SS,67,73,87,0,227
FTDM,11757,Huron Heights SS,69,75,0,0,144
FTDM,11758,Huron Heights SS,64,75,0,0,139
HTDM,12295,Huron Heights SS,83,77,0,0,160
HTDM,12296,Huron Heights SS,64,77,0,0,141
MCS,12886,Huron Heights SS,71,72,95,0,238
MCS,12887,Huron Heights SS,69,68,87,0,224
MTDM,13027,Huron Heights SS,69,66,0,0,135
MTDM,13028,Huron Heights SS,54,66,0,0,120
PBM,13294,Huron Heights SS,78,66,78,0,222
RFSM,13890,Huron Heights SS,66,66,55,0,187
BTDM,20144,Huron Heights SS,72,33,0,0,105
FTDM,20447,Huron Heights SS,67,75,0,0,142
HTDM,20596,Huron Heights SS,74,77,0,0,151
MTDM,20747,Huron Heights SS,62,66,0,0,128
ESB,2115,Innisdale SS,0,84,0,0,84
ESB,2116,Innisdale SS,0,71,0,0,71
ESB,2117,Innisdale SS,0,71,0,0,71
ESB,2118,Innisdale SS,0,71,0,0,71
FCE,2170,Innisdale SS,81,61,0,0,142
FMP,2383,Innisdale SS,64,74,0,0,138
HTPS,2674,Innisdale SS,79,81,0,0,160
CMP,5194,Innisdale SS,,37,38,5,70
EFB,5266,Innisdale SS,,35,50,,85
EFB,5267,Innisdale SS,,25,40,,65
EIB,5323,Innisdale SS,,29,42,,71
EIP,5409,Innisdale SS,0,52,0,0,52
EPP,5432,Innisdale SS,,39,52,,91
ESB,5515,Innisdale SS,0,84,0,0,84
ESB,5516,Innisdale SS,0,71,0,0,71
FMP,5628,Innisdale SS,64,74,0,0,138
